UCR Institutional Research ,,,,,,,,,,,
Last Updated: 12/14/2022,,,,,,,,,,,
,,,,,,,,,,,
IPEDS Academic Year,College,Level,Degree Type,Major,Gender,IPEDS Race/Ethnicity,Headcount,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,Native Hawaiian/Pacific Islander,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,White,7,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,Two or More Races,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Admin Studies (ECAT),Male,International,9,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Law & Society (ECLW),Female,Chicano/Latino,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Economics/Law & Society (ECLW),Male,White,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Female,Asian,15,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Female,Black/African American,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Female,Chicano/Latino,59,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Female,White,24,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Female,Two or More Races,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Male,Asian,5,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Male,Black/African American,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Male,Chicano/Latino,18,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Male,White,5,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,English (ENGL),Male,Two or More Races,4,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Ethnic Studies (ETST),Female,Asian,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Ethnic Studies (ETST),Female,Chicano/Latino,7,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Ethnic Studies (ETST),Female,Domestic Unknown,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Ethnic Studies (ETST),Male,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Ethnic Studies (ETST),Male,Chicano/Latino,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Ethnic Studies (ETST),Male,Two or More Races,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Gender And Sexuality Studies (GSST),Female,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Gender And Sexuality Studies (GSST),Female,Chicano/Latino,6,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Gender And Sexuality Studies (GSST),Female,Two or More Races,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Gender And Sexuality Studies (GSST),Male,Domestic Unknown,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Female,Asian,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Female,Black/African American,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Female,Chicano/Latino,5,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Female,Two or More Races,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Male,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Male,Chicano/Latino,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Global Studies (GBST),Male,White,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Female,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Female,Chicano/Latino,18,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Female,White,8,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Female,Two or More Races,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Female,International,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Male,Asian,6,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Male,Black/African American,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Male,Chicano/Latino,20,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Male,White,13,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Male,Two or More Races,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History (HIST),Male,Domestic Unknown,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History/Admin Studies (HSAT),Female,Chicano/Latino,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History/Admin Studies (HSAT),Male,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History/Admin Studies (HSAT),Male,Chicano/Latino,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,History/Law & Society (HSLW),Male,Chicano/Latino,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Chinese (LLCH),Male,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Class Stu (LLCS),Female,Chicano/Latino,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Class Stu (LLCS),Female,White,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Class Stu (LLCS),Male,White,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Comp Lit (LLCP),Female,Chicano/Latino,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Comp Lit (LLCP),Male,Black/African American,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/French (LLFR),Male,Two or More Races,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Germanic St (LLGS),Female,White,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Japanese (LLJP),Male,Asian,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Languages (LLLN),Female,Chicano/Latino,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Languages (LLLN),Male,Chicano/Latino,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Lang And Lit/Russian (LLRU),Male,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Latin American Studies (LNST),Female,Chicano/Latino,5,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Latin American Studies (LNST),Male,Chicano/Latino,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Female,Asian,9,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Female,Black/African American,4,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Female,Chicano/Latino,52,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Female,White,6,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Female,Two or More Races,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Female,International,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Male,Asian,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Liberal Studies (LBST),Male,Chicano/Latino,6,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Female,Asian,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Female,Black/African American,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Female,Chicano/Latino,18,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Female,White,4,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Female,Two or More Races,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Male,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Male,Black/African American,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Male,Chicano/Latino,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Linguistics (LING),Male,White,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Female,Asian,28,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Female,Black/African American,8,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Female,Chicano/Latino,23,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Female,White,4,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Female,Two or More Races,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Female,International,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Male,American Indian/Alaskan Native,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Male,Asian,8,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Male,Black/African American,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Male,Chicano/Latino,22,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Male,Native Hawaiian/Pacific Islander,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Male,White,8,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Male,Two or More Races,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Media And Cultural Stud (MCS),Male,International,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Mid East And Islamic Stu (MEIS),Male,Two or More Races,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Music (MUS),Female,Chicano/Latino,5,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Music (MUS),Male,Chicano/Latino,5,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Music (MUS),Male,White,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Music (MUS),Male,Two or More Races,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Music And Culture (MUCU),Female,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Native American Studies (NTST),Female,American Indian/Alaskan Native,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Native American Studies (NTST),Female,Chicano/Latino,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Neuroscience (CHASS) (NRSC),Female,Asian,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Neuroscience (CHASS) (NRSC),Female,Black/African American,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Neuroscience (CHASS) (NRSC),Male,Chicano/Latino,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Female,Asian,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Female,Black/African American,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Female,Chicano/Latino,5,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Female,White,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Male,Asian,7,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Male,Black/African American,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Male,Chicano/Latino,10,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Male,White,4,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Male,Two or More Races,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy (PHIL),Male,Domestic Unknown,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy/Law & Society (PHLW),Female,Chicano/Latino,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy/Law & Society (PHLW),Male,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Philosophy/Law & Society (PHLW),Male,Chicano/Latino,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Admin Studies (PSAT),Female,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Admin Studies (PSAT),Female,Chicano/Latino,5,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Admin Studies (PSAT),Female,Native Hawaiian/Pacific Islander,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Admin Studies (PSAT),Female,White,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Admin Studies (PSAT),Female,Two or More Races,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Admin Studies (PSAT),Male,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Admin Studies (PSAT),Male,Chicano/Latino,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Admin Studies (PSAT),Male,White,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Female,Asian,4,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Female,Black/African American,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Female,Chicano/Latino,13,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Female,Native Hawaiian/Pacific Islander,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Female,White,4,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Female,Two or More Races,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Female,International,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Male,Asian,4,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Male,Black/African American,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Male,Chicano/Latino,7,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Male,White,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/International (PSIA),Male,Two or More Races,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Female,Asian,4,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Female,Black/African American,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Female,Chicano/Latino,6,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Female,White,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Female,Two or More Races,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Male,Asian,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Male,Chicano/Latino,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Male,White,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Poli Sci/Law & Society (PSLW),Male,Two or More Races,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Female,Asian,16,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Female,Black/African American,4,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Female,Chicano/Latino,56,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Female,White,10,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Female,Two or More Races,10,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Female,Domestic Unknown,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,American Indian/Alaskan Native,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,Asian,13,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,Black/African American,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,Chicano/Latino,41,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,Native Hawaiian/Pacific Islander,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,White,10,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,Two or More Races,7,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,Domestic Unknown,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Political Science (POSC),Male,International,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Female,Asian,105,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Female,Black/African American,15,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Female,Chicano/Latino,130,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Female,White,26,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Female,Two or More Races,20,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Female,Domestic Unknown,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Female,International,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Male,Asian,37,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Male,Black/African American,4,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Male,Chicano/Latino,55,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Male,White,12,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Male,Two or More Races,6,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Male,Domestic Unknown,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology (PSYC),Male,International,4,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology/Law & Society (PYLW),Female,Asian,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology/Law & Society (PYLW),Female,Chicano/Latino,9,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology/Law & Society (PYLW),Female,White,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Psychology/Law & Society (PYLW),Male,Chicano/Latino,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Public Service-Poli Sci (PSPS),Female,Chicano/Latino,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Public Service-Poli Sci (PSPS),Male,Asian,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Public Service-Poli Sci (PSPS),Male,Chicano/Latino,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Public Service-Poli Sci (PSPS),Male,White,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Public Service-Poli Sci (PSPS),Male,Two or More Races,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Religious Studies (RLST),Female,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Religious Studies (RLST),Female,Chicano/Latino,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Religious Studies (RLST),Female,White,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Religious Studies (RLST),Male,Chicano/Latino,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,Asian,38,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,Black/African American,8,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,Chicano/Latino,125,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,Native Hawaiian/Pacific Islander,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,White,9,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,Two or More Races,9,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,Domestic Unknown,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Female,International,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Male,Asian,10,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Male,Black/African American,6,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Male,Chicano/Latino,25,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Male,White,4,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Male,Two or More Races,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Male,Domestic Unknown,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology (SOC),Male,International,5,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Admin Studies (SCAT),Female,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Admin Studies (SCAT),Female,Chicano/Latino,4,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Admin Studies (SCAT),Female,White,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Admin Studies (SCAT),Male,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Admin Studies (SCAT),Male,Chicano/Latino,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Law & Society (SCLW),Female,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Law & Society (SCLW),Female,Black/African American,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Law & Society (SCLW),Female,Chicano/Latino,3,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Law & Society (SCLW),Male,Asian,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Sociology/Law & Society (SCLW),Male,White,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Spanish (SPN),Female,Asian,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Spanish (SPN),Female,Chicano/Latino,32,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Spanish (SPN),Female,White,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Spanish (SPN),Female,Domestic Unknown,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Spanish (SPN),Male,Chicano/Latino,12,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,Theatre (THEA),Female,Black/African American,1,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Female,Asian,2,,,,
2018-2019,"College of Humanities, Arts, and Social Sciences",Bachelor,BA,"Theatre, Film & Dig Prod (TFDP)",Female,Black/African American,4,,,,
